	MomD9_23	MomD9_24	MomD9_25	MomD9_26	MomD9_32	MomD9_33	MomD9_34	MomD9_36	MomD9_37	MomD9_38
ENSMUSG00000002014.12	1400	1507	1360	1484	1481	1189	1984	2124	2009	1439
ENSMUSG00000002015.5	12066	9409	8808	7738	9252	6640	11636	11724	11981	9038
ENSMUSG00000002017.9	922	808	774	868	832	675	1031	878	1076	824
ENSMUSG00000002020.15	967	1077	431	485	528	409	968	804	838	533
ENSMUSG00000002028.12	3063	2694	2542	3341	2804	2786	3048	2406	3346	2533
ENSMUSG00000002031.11	1538	1481	1338	1413	1362	1188	1764	1705	1696	1358
ENSMUSG00000002032.16	34	40	34	25	33	47	32	43	42	44
ENSMUSG00000002033.13	13	14	8	16	9	18	14	16	16	13
ENSMUSG00000002043.17	761	610	716	621	696	665	722	964	952	661
ENSMUSG00000002052.6	5123	4683	4325	5176	3616	3231	5162	4606	4854	4078
ENSMUSG00000002055.9	129	167	114	138	198	63	138	65	76	76
ENSMUSG00000002057.4	0	0	1	1	0	0	0	1	3	0
ENSMUSG00000002058.13	1332	1805	611	513	1613	936	1869	1113	1599	1294
ENSMUSG00000002059.18	3344	2422	2058	2253	2668	2500	3892	4428	4474	3061
ENSMUSG00000002064.10	1480	1433	1422	1605	1244	1304	1781	1833	1798	1374
ENSMUSG00000002068.16	321	349	248	211	356	275	487	305	461	298
ENSMUSG00000002076.11	87	101	101	99	36	55	76	64	53	58
ENSMUSG00000002083.12	233	248	162	148	251	247	413	303	324	260
ENSMUSG00000002100.15	43	193	52	30	12	8	16	20	15	12
ENSMUSG00000002102.15	3571	3732	3240	3369	3054	2727	4559	4407	4373	3303
ENSMUSG00000002103.15	2412	2697	2116	2178	2198	1797	3199	2685	3140	2112
ENSMUSG00000002104.11	15	35	13	16	12	6	33	9	21	23
ENSMUSG00000002105.15	1424	1347	1000	944	1229	921	1641	1439	1660	1217
ENSMUSG00000002107.18	43218	36278	39500	64445	26551	17695	34135	24031	28941	23964
ENSMUSG00000002108.10	4471	4010	3533	5542	3297	3782	4846	5446	5733	4497
ENSMUSG00000002109.14	394	234	295	417	396	538	352	560	612	428
ENSMUSG00000002111.8	348	1432	316	223	189	124	381	230	218	162
ENSMUSG00000002129.11	1055	1010	900	1071	800	915	1006	1064	1144	949
ENSMUSG00000002147.18	5488	6036	5048	3646	3609	3022	7082	4511	5906	4030
ENSMUSG00000002190.13	4	1	1	1	5	3	5	3	2	0
ENSMUSG00000002204.9	63	157	30	38	19	24	54	17	23	21
ENSMUSG00000002205.16	609	535	450	551	541	702	697	699	658	521
ENSMUSG00000002210.11	591	670	518	645	523	694	737	676	637	558
ENSMUSG00000002221.11	832	836	684	904	767	887	908	946	859	783
ENSMUSG00000002222.14	7296	6380	6228	6198	6105	4851	8068	7365	8182	6048
ENSMUSG00000002227.15	1138	979	804	674	1039	900	978	1137	1417	897
ENSMUSG00000002228.7	110	155	184	155	98	92	183	145	182	109
ENSMUSG00000002233.13	3124	3892	3248	3801	2823	1717	4331	2828	3724	2612
ENSMUSG00000002240.12	0	2	1	0	1	1	1	0	0	1
ENSMUSG00000002249.17	512	484	473	571	364	416	452	516	439	413
ENSMUSG00000002250.15	1515	1428	1427	1779	1114	1466	1610	1259	1352	1205
ENSMUSG00000002257.7	182	186	148	228	140	175	194	144	179	135
ENSMUSG00000002265.16	14228	9500	17080	17829	8327	7717	8294	10942	8823	9256
ENSMUSG00000002266.16	339	206	432	442	231	153	185	233	185	175
ENSMUSG00000002274.12	602	547	264	210	379	181	723	433	668	410
ENSMUSG00000002279.18	1272	1118	1008	1189	1267	1317	1497	1577	1746	1232
ENSMUSG00000002280.10	806	695	557	680	683	640	884	1021	1039	700
ENSMUSG00000002289.15	35738	25141	39859	41368	24370	22916	27222	43178	31613	32232
ENSMUSG00000002297.15	272	366	294	307	326	245	359	270	275	234
ENSMUSG00000002307.15	1001	1195	843	935	736	714	1469	1098	1287	871
ENSMUSG00000002308.15	899	813	773	947	720	711	1120	981	853	868
ENSMUSG00000002319.15	2470	2547	2130	2683	1927	1595	3246	2365	2730	2073
ENSMUSG00000002320.15	1496	1399	1292	1336	1247	1061	1738	1758	1806	1255
ENSMUSG00000002324.7	51	66	49	51	39	54	58	28	25	48
ENSMUSG00000002325.14	1076	1208	1265	1297	862	939	1259	1527	1398	1027
ENSMUSG00000002326.5	520	507	450	433	428	364	723	596	663	477
ENSMUSG00000002329.6	944	890	764	717	812	802	1374	1082	1172	847
ENSMUSG00000002332.15	1185	1013	814	723	910	735	1429	1231	1404	1059
ENSMUSG00000002341.8	516	1055	108	16	551	16	807	79	200	98
ENSMUSG00000002342.17	1297	1112	980	1091	1093	830	1487	1432	1439	1110
ENSMUSG00000002343.11	572	612	481	506	451	487	811	660	787	595
ENSMUSG00000002345.17	1159	1019	813	920	938	838	1197	1126	1157	934
ENSMUSG00000002346.16	2098	1441	1309	1571	1110	2464	1399	1982	2242	2340
ENSMUSG00000002365.9	2994	3583	2581	3061	2512	2557	3815	2982	3748	2437
ENSMUSG00000002372.8	2242	2371	2099	2524	2043	2148	2770	2753	2688	2014
ENSMUSG00000002379.6	1978	1899	1284	1358	1918	1312	2756	3062	3059	2027
ENSMUSG00000002384.2	1	3	4	2	3	2	1	3	1	1
ENSMUSG00000002393.14	1672	1489	1381	1147	1238	1208	1739	1642	1601	1253
ENSMUSG00000002395.14	1260	1277	1207	1459	1061	1343	1396	1896	1796	1285
ENSMUSG00000002396.8	890	789	747	785	806	810	1083	1254	1203	815
ENSMUSG00000002409.18	1256	892	732	737	1060	977	1106	1183	1389	1039
ENSMUSG00000002413.15	4803	4833	4760	5012	3798	3161	5124	4498	5267	4012
ENSMUSG00000002416.13	647	524	508	599	639	465	787	1114	958	747
ENSMUSG00000002428.12	1612	1373	1492	1476	1313	1291	1714	1777	2023	1259
ENSMUSG00000002455.14	3323	2562	2987	3643	2548	2705	3240	3876	3705	2954
ENSMUSG00000002458.13	545	678	472	562	524	405	804	621	713	565
ENSMUSG00000002459.17	29	45	35	54	14	13	28	18	30	11
ENSMUSG00000002475.15	589	343	442	465	544	470	470	631	777	433
ENSMUSG00000002477.4	537	571	607	683	434	353	628	608	477	507
ENSMUSG00000002486.15	320	322	223	261	273	281	274	298	381	295
ENSMUSG00000002489.15	707	1278	499	295	527	230	950	405	787	402
ENSMUSG00000002496.9	4073	3306	3251	3521	3233	2825	3991	3479	4098	3246
ENSMUSG00000002500.15	7	8	5	8	10	17	7	2	13	10
ENSMUSG00000002504.14	4027	4301	5164	7861	3300	4278	5853	5861	5642	4507
ENSMUSG00000002524.15	2850	3003	2805	3161	2244	2444	3553	3715	3750	2746
ENSMUSG00000002546.16	3613	3059	2799	3335	2581	2576	3797	3708	3681	2863
ENSMUSG00000002550.16	4502	2771	2616	3337	3960	4756	4450	7375	5036	4671
ENSMUSG00000002565.16	405	208	905	263	56	19	166	178	216	61
ENSMUSG00000002578.15	63	69	87	88	57	82	106	88	86	109
ENSMUSG00000002580.7	902	889	712	637	907	547	1175	1037	1233	887
ENSMUSG00000002588.12	97	61	68	169	83	380	118	250	263	99
ENSMUSG00000002602.16	7446	11489	9679	13095	5740	4401	8928	7385	6897	5723
ENSMUSG00000002603.15	1424	2344	1661	1496	1136	1116	1403	1544	1485	1208
ENSMUSG00000002608.8	613	620	457	520	506	530	735	600	734	594
ENSMUSG00000002617.14	556	469	541	478	577	437	743	728	854	596
ENSMUSG00000002625.9	2400	1852	1984	2781	2356	3215	2107	3091	3170	2342
ENSMUSG00000002633.4	5	10	0	0	0	0	0	0	0	0
ENSMUSG00000002635.11	511	376	498	499	370	397	486	546	559	386
ENSMUSG00000002658.9	1521	1581	1452	1927	1162	1486	2011	2105	1855	1451
ENSMUSG00000002660.7	980	744	709	1072	829	828	1017	1287	1367	913
ENSMUSG00000002661.14	217	171	147	188	173	199	245	296	312	196
ENSMUSG00000002664.2	2	10	5	14	10	17	17	15	18	12
ENSMUSG00000002668.7	62	176	113	136	84	74	120	110	120	60
ENSMUSG00000002679.14	387	439	403	475	436	430	598	617	600	465
ENSMUSG00000002688.7	17501	9380	9068	12002	6642	4699	11021	6209	9618	7006
ENSMUSG00000002699.13	269	875	332	333	193	121	278	236	227	152
ENSMUSG00000002718.14	2041	1981	1712	2243	1713	1501	2488	2563	2579	1787
ENSMUSG00000002728.14	869	850	814	936	708	648	1063	960	1061	752
ENSMUSG00000002731.6	849	703	729	842	856	943	1038	1205	1175	849
ENSMUSG00000002732.14	546	570	633	682	598	451	734	716	826	525
ENSMUSG00000002733.8	1600	1472	1391	1702	1356	1153	2015	1641	1793	1381
ENSMUSG00000002741.9	2566	2772	2113	1907	2397	1715	3653	2936	2752	2272
ENSMUSG00000002748.7	8741	7994	7975	10023	7238	6994	8573	9593	9608	7498
ENSMUSG00000002763.16	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002767.13	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002768.7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002769.8	12	13	14	17	11	11	20	23	13	14
ENSMUSG00000002771.11	42	68	56	58	53	45	88	59	54	52
ENSMUSG00000002778.13	2430	2312	2330	2510	2159	2072	2957	3090	3054	2423
ENSMUSG00000002781.18	2846	1609	1398	1724	1999	1863	2258	3197	2821	2182
ENSMUSG00000002791.16	14	25	26	15	26	17	12	16	21	21
ENSMUSG00000002797.9	272	297	234	345	225	291	289	301	321	252
ENSMUSG00000002799.5	1473	1517	1777	2372	1079	1387	2105	1972	1700	1479
ENSMUSG00000002803.13	376	323	284	210	300	380	426	402	433	338
ENSMUSG00000002804.3	226	162	188	146	168	153	193	203	231	193
ENSMUSG00000002808.6	161	293	210	177	141	50	223	92	105	86
ENSMUSG00000002812.4	5671	5218	4666	4941	4068	3840	5935	5679	6172	4259
ENSMUSG00000002814.15	865	825	690	898	654	702	871	1010	940	729
ENSMUSG00000002820.5	644	558	535	565	680	588	838	882	929	599
ENSMUSG00000002825.6	273	372	399	438	189	226	325	297	269	273
ENSMUSG00000002831.13	157822	118497	151503	147416	116115	105982	158013	182105	194306	175169
ENSMUSG00000002833.10	1397	1488	1431	2298	1198	1936	1563	1765	1744	1365
ENSMUSG00000002835.8	253	291	149	155	261	135	336	203	217	211
ENSMUSG00000002844.8	1039	1014	938	1087	955	770	1285	1086	1295	971
ENSMUSG00000002845.14	1121	1078	1368	1470	1182	886	1466	1407	1464	1102
ENSMUSG00000002846.9	972	875	727	892	897	694	1150	1124	1172	762
ENSMUSG00000002847.6	2303	3159	4276	4953	1990	1055	3349	2917	2107	2427
ENSMUSG00000002870.8	312	496	251	313	380	202	400	289	262	240
ENSMUSG00000002871.14	685	825	642	799	652	802	982	789	860	686
ENSMUSG00000002881.14	3929	4012	3619	3368	2996	2301	4292	3840	3837	2705
ENSMUSG00000002885.14	6892	6462	7457	7482	4949	4380	7174	6037	6396	5674
ENSMUSG00000002897.5	2788	1408	2462	2784	919	1228	1271	2351	1087	2404
ENSMUSG00000002900.15	23420	17593	23826	33140	20936	16199	21074	24236	22710	18477
ENSMUSG00000002908.15	384	362	307	267	279	168	463	403	373	283
ENSMUSG00000002910.10	620	597	536	895	540	856	799	900	935	674
ENSMUSG00000002930.6	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000002944.15	241282	197870	246334	230355	200226	183092	253319	294865	303625	222660
ENSMUSG00000002948.19	2	0	3	0	3	1	0	3	1	1
ENSMUSG00000002949.15	1540	1168	1015	1434	1328	1478	1561	2148	1975	1475
ENSMUSG00000002957.11	12469	10957	10107	10234	9152	6396	12653	9712	11165	8406
ENSMUSG00000002963.17	917	902	773	807	826	905	1231	1111	1171	847
ENSMUSG00000002968.8	1863	1543	1465	1499	1429	1436	1960	1938	1977	1598
ENSMUSG00000002980.14	3385	3641	4001	3733	2833	4016	4439	4645	4507	3383
ENSMUSG00000002981.10	4945	4333	3729	4372	4287	3563	5528	5858	5568	4108
ENSMUSG00000002983.17	1194	1503	1254	1411	858	846	1356	1272	1327	916
ENSMUSG00000002984.17	1764	1531	1198	1545	1367	1333	2038	2085	2102	1477
ENSMUSG00000002985.16	59625	47043	48776	72336	30985	55565	70301	100439	91992	77503
ENSMUSG00000002992.17	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002996.17	6978	6143	6883	7396	5103	5119	6837	7490	7526	5263
ENSMUSG00000002997.15	42127	28291	25143	34760	34065	23125	39869	46241	43871	34607
ENSMUSG00000003031.14	1428	1448	1789	1690	1193	1292	1622	2223	1814	1443
ENSMUSG00000003032.8	5633	7613	8351	8451	4218	5815	7351	7961	8478	6363
ENSMUSG00000003033.14	1012	934	809	1010	821	785	1050	1009	1102	813
ENSMUSG00000003037.16	1607	1684	1526	1497	1477	1300	2069	1915	1981	1461
ENSMUSG00000003038.15	461	570	406	502	458	383	671	475	556	431
ENSMUSG00000003039.8	2652	2381	2141	2221	2196	1831	2927	2838	3035	2253
ENSMUSG00000003051.13	8	34	12	7	3	21	8	10	10	19
ENSMUSG00000003053.17	0	1	1	1	1	0	2	2	2	3
ENSMUSG00000003062.12	634	723	607	654	624	546	748	726	757	525
ENSMUSG00000003068.15	3751	3161	3358	3469	2888	3011	3736	4336	4241	3251
ENSMUSG00000003070.6	404	560	500	585	201	314	347	289	353	242
ENSMUSG00000003072.15	5814	3835	3508	4340	4692	3547	5214	7485	7039	5174
ENSMUSG00000003099.11	1209	1150	1063	1231	1025	945	1434	1450	1354	1105
ENSMUSG00000003119.14	5070	4743	5215	5732	4415	3991	5150	5291	5367	4489
ENSMUSG00000003123.15	78231	53958	51075	54893	54150	51690	82789	79892	94426	60957
ENSMUSG00000003131.6	3617	3632	3540	3374	3265	2659	4648	4294	4737	3426
ENSMUSG00000003134.10	886	1326	993	1086	659	882	808	847	660	666
ENSMUSG00000003135.15	588	568	573	632	538	503	799	787	756	605
ENSMUSG00000003153.10	604	437	745	2132	415	704	582	925	557	676
ENSMUSG00000003154.15	1011	842	804	916	977	903	1088	907	1249	932
ENSMUSG00000003161.15	2371	2547	2498	2452	2121	1578	2779	2680	2952	2063
ENSMUSG00000003166.19	7	4	5	9	6	3	1	8	1	0
ENSMUSG00000003184.15	1499	1269	1303	1580	1309	1424	1770	2114	2025	1388
ENSMUSG00000003190.12	491	467	394	528	411	483	599	490	553	373
ENSMUSG00000003198.9	366	265	426	437	327	361	460	562	459	408
ENSMUSG00000003199.16	2176	1862	1439	1268	1757	1292	2532	2285	2478	1799
ENSMUSG00000003200.9	1281	1436	1297	1405	1153	1160	1599	1533	1375	1159
ENSMUSG00000003206.6	13	41	21	10	9	10	9	22	9	9
ENSMUSG00000003208.8	195	210	157	248	185	225	256	283	275	192
ENSMUSG00000003226.6	14677	14494	15355	15969	10125	8624	15703	16405	15729	11840
ENSMUSG00000003227.4	7	3	5	1	4	3	5	4	2	2
ENSMUSG00000003228.8	3443	4198	4596	5738	3484	3537	4185	3339	3608	2802
ENSMUSG00000003233.11	397	376	311	334	443	371	425	348	400	325
ENSMUSG00000003234.15	2076	1786	1798	2132	1601	1642	2285	2446	2519	1880
ENSMUSG00000003235.12	2392	2123	1956	2048	1860	1816	2788	3056	2750	2070
ENSMUSG00000003269.15	1304	1414	1405	1284	1179	1033	1603	1702	1598	1184
ENSMUSG00000003271.16	22	20	12	11	15	7	21	14	17	12
ENSMUSG00000003273.13	152	122	100	145	112	137	127	151	194	123
ENSMUSG00000003279.16	1236	1087	1890	4633	601	928	964	1273	698	1031
ENSMUSG00000003282.9	53	53	42	77	60	69	58	73	88	37
ENSMUSG00000003283.13	156	449	120	155	97	69	175	96	104	93
ENSMUSG00000003299.9	1360	1130	1049	1276	1150	1011	1593	1849	1746	1253
ENSMUSG00000003308.14	1807	1705	1422	1433	1429	1465	1962	1932	2041	1651
ENSMUSG00000003309.13	7	20	23	22	16	14	18	15	19	28
ENSMUSG00000003316.14	7044	6803	6050	5824	5416	4234	6897	5335	6869	5059
ENSMUSG00000003341.8	54	82	77	45	25	42	44	24	40	49
ENSMUSG00000003344.14	2117	1761	1702	1829	1400	1639	2030	2053	2156	1650
ENSMUSG00000003345.15	2923	2766	2461	2384	2223	2272	3443	3256	3546	2381
ENSMUSG00000003346.14	1939	1734	1468	1421	1689	1654	2456	2398	2613	1674
ENSMUSG00000003348.9	1423	1497	1153	877	837	527	1566	1054	1367	881
ENSMUSG00000003352.13	169	318	262	213	211	156	272	243	220	206
ENSMUSG00000003354.5	21	13	9	8	10	7	13	10	12	17
ENSMUSG00000003355.6	106	171	163	229	143	131	193	149	185	154
ENSMUSG00000003360.14	3092	3052	2790	2995	2424	2539	3458	3582	3647	2705
ENSMUSG00000003363.15	2046	4125	1638	1428	1502	1028	2126	1688	2009	1455
ENSMUSG00000003378.9	347	195	242	351	225	378	201	349	310	231
ENSMUSG00000003379.7	90	73	69	115	39	52	66	66	71	64
ENSMUSG00000003380.11	4028	3416	3564	3629	3061	3497	4452	5350	5577	3615
ENSMUSG00000003382.18	4352	4367	3520	4756	2280	2284	3284	3762	3767	2911
ENSMUSG00000003402.13	2534	2539	2239	2659	2147	1581	2860	2780	3013	2145
ENSMUSG00000003410.7	93	124	102	121	60	28	92	49	74	59
ENSMUSG00000003411.10	30	32	42	35	32	53	35	44	26	30
ENSMUSG00000003418.11	325	347	375	477	225	260	346	312	323	282
ENSMUSG00000003420.7	14303	10556	11703	12472	10007	10779	10693	16019	15760	11325
ENSMUSG00000003421.12	941	885	852	940	794	994	1143	1130	1258	892
ENSMUSG00000003423.14	987	832	711	822	753	702	1072	1189	1148	826
ENSMUSG00000003429.10	6578	7002	6907	8275	6149	6538	8404	10860	10205	7068
ENSMUSG00000003435.9	4445	5149	4516	4379	3155	3350	4985	4663	4736	3710
ENSMUSG00000003436.11	55	92	67	30	16	13	28	3	24	11
ENSMUSG00000003437.14	1753	1603	1643	1793	1198	1231	1824	1896	1922	1545
ENSMUSG00000003438.17	1701	1271	906	1327	1322	1148	1628	2066	2004	1518
ENSMUSG00000003444.8	272	310	243	325	236	251	414	367	374	276
ENSMUSG00000003452.15	211	296	328	509	138	199	173	136	136	122
ENSMUSG00000003458.12	2468	2408	2128	2135	2298	1798	2909	2412	2863	2002
ENSMUSG00000003464.13	7651	5297	4830	5082	6274	6372	7485	8462	9435	6601
ENSMUSG00000003469.9	26	28	36	48	19	42	32	20	36	38
ENSMUSG00000003476.15	31	16	18	26	26	33	32	36	18	27
ENSMUSG00000003477.5	568	623	1040	1628	257	328	269	591	495	205
ENSMUSG00000003484.4	66	78	25	31	16	31	54	35	44	25
ENSMUSG00000003500.13	2352	1954	1625	1539	1996	1961	2596	2339	2554	1655
ENSMUSG00000003505.15	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000003518.13	8350	9554	8381	7523	5856	4180	11823	7211	9376	6263
ENSMUSG00000003526.11	1907	1343	1167	2258	1380	1947	2221	2248	1928	1610
ENSMUSG00000003527.8	642	584	494	521	590	655	702	771	800	561
ENSMUSG00000003528.14	14149	9607	3915	4908	19026	6573	15314	18796	16960	11819
ENSMUSG00000003531.14	829	645	591	675	759	677	909	980	991	757
ENSMUSG00000003534.17	2561	3510	1745	989	1441	897	3534	1460	2491	1804
ENSMUSG00000003541.6	2745	3278	4055	4485	1833	2539	3664	4946	3760	3164
ENSMUSG00000003545.3	17725	19811	19374	16911	6051	4339	13808	13229	11055	10639
ENSMUSG00000003546.9	911	891	677	596	612	705	907	953	891	692
ENSMUSG00000003549.9	1007	1137	1320	1599	763	879	1232	1227	1156	860
ENSMUSG00000003555.7	29	15	10	2	10	10	13	19	9	6
ENSMUSG00000003559.7	754	886	770	637	801	780	1482	1164	1399	730
ENSMUSG00000003573.15	569	643	537	514	519	545	704	701	754	511
ENSMUSG00000003575.13	469	527	406	479	453	559	554	420	439	418
ENSMUSG00000003581.14	886	820	869	854	761	852	1002	1037	1060	781
ENSMUSG00000003585.13	55	74	82	64	52	46	73	58	55	40
ENSMUSG00000003604.14	1308	1474	1260	1674	1191	958	1499	1220	1270	1027
ENSMUSG00000003617.16	8339	3408	6362	7362	6423	4358	5434	10304	10012	6602
ENSMUSG00000003623.4	2898	2581	2032	1750	2497	1811	3387	3693	3821	2460
ENSMUSG00000003644.17	734	970	527	464	644	812	854	650	781	476
ENSMUSG00000003657.8	0	0	0	2	0	3	0	0	0	1
ENSMUSG00000003660.10	9075	7959	7796	9219	7023	6731	9496	10258	10748	7548
ENSMUSG00000003662.10	1660	1527	1434	1343	1446	1200	2130	2185	2266	1518
ENSMUSG00000003665.6	434	1108	872	736	470	22	990	589	273	955
ENSMUSG00000003680.15	935	846	718	916	819	908	1207	1155	1295	830
ENSMUSG00000003721.14	1930	1270	1491	2469	1358	1050	1829	1754	1936	1406
ENSMUSG00000003731.13	4409	4161	3097	3092	3601	2757	5610	4214	4912	3698
ENSMUSG00000003746.15	15472	19649	18928	17975	8901	5970	17374	10987	11267	8751
ENSMUSG00000003752.9	829	860	778	778	536	616	815	844	831	771
ENSMUSG00000003762.13	1251	812	687	1136	808	1056	949	1177	1132	891
ENSMUSG00000003778.14	2101	1843	2163	2601	1962	2153	2531	2771	2678	1995
ENSMUSG00000003779.15	215	238	163	139	301	71	220	102	117	131
ENSMUSG00000003808.18	812	863	776	929	727	760	1071	1111	1014	914
ENSMUSG00000003809.14	1403	1162	999	1004	1156	1038	1516	1865	1802	1280
ENSMUSG00000003810.12	3636	3854	3125	3461	2813	2154	3964	2659	3144	2664
ENSMUSG00000003812.13	601	1116	582	533	596	490	765	662	676	474
ENSMUSG00000003813.15	3259	3325	3527	4622	2729	2621	4232	4052	4127	2851
ENSMUSG00000003814.8	16998	16876	19224	25041	14419	12035	19098	21842	20183	16472
ENSMUSG00000003824.12	74	72	63	82	56	60	76	108	68	77
ENSMUSG00000003847.16	7184	7933	8595	8226	4629	4335	7715	5493	5987	5364
ENSMUSG00000003848.14	283	308	315	508	246	271	325	406	330	309
ENSMUSG00000003849.8	315	357	376	316	236	386	488	422	388	301
ENSMUSG00000003863.17	90	133	99	37	129	36	122	50	98	83
ENSMUSG00000003865.15	5063	3078	2597	3746	4155	3916	4331	5456	5317	4200
ENSMUSG00000003868.13	870	766	752	1143	793	904	1116	1157	1132	795
ENSMUSG00000003872.8	25	20	13	13	30	15	24	34	36	21
ENSMUSG00000003873.10	818	922	772	859	673	624	990	996	944	784
ENSMUSG00000003882.4	116	943	90	89	33	34	92	70	56	29
ENSMUSG00000003923.14	934	847	816	1026	764	837	1210	1293	1208	919
ENSMUSG00000003929.10	378	342	348	471	463	421	468	528	557	436
ENSMUSG00000003934.5	31	55	37	45	28	23	48	37	43	35
ENSMUSG00000003948.16	60323	58336	32827	23204	52375	30786	88812	53873	69065	43610
ENSMUSG00000003949.16	627	538	266	535	368	600	589	452	949	476
ENSMUSG00000003955.7	953	820	820	1030	937	820	1080	1263	1286	951
ENSMUSG00000003970.8	8014	8644	9210	12209	7567	8341	11931	13965	12342	9490
ENSMUSG00000003974.6	5	9	7	7	5	3	5	13	2	0
ENSMUSG00000003992.14	3144	3576	3404	5182	2462	2657	2714	2213	2604	1943
ENSMUSG00000004018.9	429	453	388	611	563	548	620	709	689	528
ENSMUSG00000004031.13	2	6	16	9	8	6	9	5	9	3
ENSMUSG00000004032.10	961	816	874	880	868	599	1023	1260	1278	922
ENSMUSG00000004035.12	121	108	71	65	83	71	212	172	196	100
ENSMUSG00000004038.9	3	2	2	2	0	0	0	2	2	0
ENSMUSG00000004040.16	18235	16619	17383	21244	8808	7864	13558	12294	10346	10367
ENSMUSG00000004043.14	3921	2635	1965	1717	2695	3229	3443	4133	4236	3574
ENSMUSG00000004044.9	65342	65913	56603	40808	44470	33345	72440	56558	66226	47489
ENSMUSG00000004054.8	2995	3233	3033	2507	2403	2628	3323	3472	3125	2210
ENSMUSG00000004056.15	13644	11202	7920	9993	8063	8873	11714	12721	15775	11065
ENSMUSG00000004069.16	3793	2777	2418	3262	2465	2102	3087	3768	3456	2609
ENSMUSG00000004070.15	1777	1936	1641	1756	1592	1611	1985	1930	2107	1515
ENSMUSG00000004071.12	5954	4181	2951	3502	4159	3866	4799	4813	6131	3939
ENSMUSG00000004085.14	8049	6806	6954	7372	6415	4390	8894	7105	8095	5902
ENSMUSG00000004096.8	1499	1548	1335	1453	1397	1187	1805	2087	2120	1558
ENSMUSG00000004098.7	14285	14699	13104	6355	12253	6680	23299	10811	9296	10402
ENSMUSG00000004099.15	1722	1974	1349	1740	1437	1360	1854	1534	1509	1289
ENSMUSG00000004100.11	434	415	478	571	373	337	571	600	542	502
ENSMUSG00000004105.8	15711	14022	11367	13015	11450	9143	17603	16787	25233	14976
ENSMUSG00000004110.14	7070	5138	7411	2573	2542	432	6001	1655	3958	2776
ENSMUSG00000004113.18	99	140	48	27	57	23	112	43	61	37
ENSMUSG00000004127.12	631	528	619	698	420	478	595	746	615	537
ENSMUSG00000004151.16	165	257	227	407	151	112	236	236	228	143
ENSMUSG00000004187.10	227	147	172	202	184	216	222	270	252	203
ENSMUSG00000004207.14	70349	103861	60731	51895	49309	40038	67329	61485	68811	50081
ENSMUSG00000004221.16	2972	2732	2456	2371	2456	1992	3495	3295	3485	2606
ENSMUSG00000004231.15	0	0	1	1	1	1	5	2	0	0
ENSMUSG00000004233.14	862	901	901	1201	707	679	935	1028	937	728
ENSMUSG00000004263.15	11	18	9	4	22	19	21	16	20	12
ENSMUSG00000004264.17	3768	2992	2609	3411	3249	2791	3972	4917	4387	3369
ENSMUSG00000004266.15	224	570	167	188	145	99	211	169	181	141
ENSMUSG00000004267.16	153	372	252	300	153	140	249	213	177	184
ENSMUSG00000004268.11	717	888	931	1132	773	920	1083	1320	1220	906
ENSMUSG00000004270.13	3129	2475	2250	2820	2368	2120	2944	3008	2880	2343
ENSMUSG00000004285.12	1473	1438	1125	1263	1071	985	1663	1674	1878	1197
ENSMUSG00000004296.14	8	13	3	8	4	0	5	5	7	4
ENSMUSG00000004317.14	1378	2099	1579	1731	1026	819	1709	1115	1226	922
ENSMUSG00000004319.15	2672	2248	2222	2555	2327	1945	2790	2984	3040	2202
ENSMUSG00000004328.15	39	71	56	141	34	44	98	32	48	30
ENSMUSG00000004341.7	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000004344.11	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000004347.16	60	70	60	49	43	26	59	51	49	29
ENSMUSG00000004356.7	2261	2078	1773	2469	1521	1268	2555	2009	2305	1656
ENSMUSG00000004359.16	18	26	38	10	10	8	16	23	17	10
ENSMUSG00000004360.8	2057	1467	1522	2615	1974	2421	2052	2301	2596	1457
ENSMUSG00000004364.14	7525	7065	7566	7670	5836	4528	7574	7695	7869	5844
ENSMUSG00000004366.3	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000004371.14	38	84	77	45	37	33	83	36	45	36
ENSMUSG00000004383.17	22130	20986	14804	10711	10397	5673	16130	7660	10873	9623
ENSMUSG00000004393.10	1416	1330	1184	1493	1062	1060	1751	1663	1777	1407
ENSMUSG00000004394.12	2500	2007	2146	1994	2045	1963	2719	2975	3169	2057
ENSMUSG00000004415.15	47	59	65	42	73	60	58	44	70	52
ENSMUSG00000004446.12	617	694	535	579	458	501	693	506	818	515
ENSMUSG00000004451.14	2662	2935	2621	2249	2004	1861	3160	2558	2802	1939
ENSMUSG00000004455.16	1803	1863	2103	2255	1624	1793	2267	2235	2131	1725
ENSMUSG00000004460.16	1651	1765	1568	1898	1597	1080	2203	1915	1889	1476
ENSMUSG00000004462.6	801	671	647	919	836	712	1057	948	1117	728
ENSMUSG00000004473.10	150	248	287	224	234	92	228	181	154	177
ENSMUSG00000004500.8	476	446	341	439	426	520	610	559	597	441
